date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2021-12-21,02:45:17,22,22.62,94.1,17.3,NA,NA,0,1,1
2021-12-21,03:00:16,22,22.62,93.7,17,NA,NA,0,1,1
2021-12-21,03:15:15,22,22.62,93.8,17,NA,NA,0,1,1
2021-12-21,03:30:16,22,22.62,94.5,16.8,NA,NA,0,1,1
2021-12-21,03:45:16,22,22.62,94.8,16.7,NA,NA,0,1,1
2021-12-21,04:00:18,22,22.62,94.6,17,NA,NA,0,1,1
2021-12-21,04:15:17,22,22.62,93.8,17.4,NA,NA,0,1,1
2021-12-21,04:30:15,22,22.62,93.7,17.3,NA,NA,0,1,1
2021-12-21,04:45:16,22,22.62,94.1,17.3,NA,NA,0,1,1
2021-12-21,05:00:18,22,22.62,93.4,17.6,NA,NA,0,1,1
2021-12-21,05:15:16,22,22.62,93.7,17.7,NA,NA,0,1,1
2021-12-21,05:30:15,22,22.62,93.9,17.7,NA,NA,0,1,1
2021-12-21,05:45:17,22,22.62,93.7,17.8,NA,NA,0,1,1
2021-12-21,06:00:16,22,22.62,93.3,18.2,NA,NA,0,1,1
2021-12-21,06:15:15,22,22.62,92.4,18.4,NA,NA,0,1,1
2021-12-21,06:30:17,22,22.62,91.4,18.8,NA,NA,0,1,1
2021-12-21,06:45:16,22,22.62,90.4,19,NA,NA,0,1,1
2021-12-21,06:58:27,22,22.62,88.8,19.3,NA,NA,0,1,1
2021-12-21,07:13:15,22,22.62,87.3,19.9,NA,NA,0,1,1
2021-12-21,07:28:16,22,22.62,86.2,20.3,NA,NA,0,1,1
2021-12-21,07:43:16,22,22.62,85.4,20.4,NA,NA,0,1,1
2021-12-21,07:48:18,22,22.62,84.2,20.4,NA,NA,0,1,1
2021-12-21,07:51:55,22,22.62,84.2,20.4,NA,NA,0.01,1,1
2021-12-21,08:06:16,22,22.62,82.2,21.6,NA,NA,0,1,1
2021-12-21,08:21:16,22,22.62,79.1,22.3,NA,NA,0,1,1
2021-12-21,08:36:16,22,22.62,78.4,22.3,NA,NA,0,1,1
2021-12-21,08:51:17,22,22.62,74.9,23,NA,NA,0,1,1
2021-12-21,09:06:16,22,22.62,73.9,23.2,NA,NA,0,1,1
2021-12-21,09:21:16,22,22.62,70.1,24.8,NA,NA,0,1,1
2021-12-21,09:36:17,22,22.62,67.4,25.6,NA,NA,0,1,1
2021-12-21,09:51:16,22,22.62,66.5,26.1,NA,NA,0,1,1
2021-12-21,10:06:17,22,22.62,61.9,26.7,NA,NA,0,1,1
2021-12-21,10:21:18,22,22.62,61.3,27.3,NA,NA,0,1,1
2021-12-21,10:36:14,22,22.62,59.3,27.8,NA,NA,0,1,1
2021-12-21,10:51:16,22,22.62,57.4,28,NA,NA,0,1,1
2021-12-21,11:06:18,22,22.62,54.7,28.2,NA,NA,0,1,1
2021-12-21,11:21:18,22,22.62,52.6,29.2,NA,NA,0,1,1
2021-12-21,11:36:18,22,22.62,46.7,31.4,NA,NA,0,1,1
2021-12-21,11:51:16,22,22.62,41.7,32.9,NA,NA,0,1,1
2021-12-21,12:06:16,22,22.62,39.8,33.5,NA,NA,0,1,1
2021-12-21,12:21:16,22,22.62,32.5,34.1,NA,NA,0,1,1
2021-12-21,12:36:17,22,22.62,23,34.4,NA,NA,0,1,1
2021-12-21,12:51:18,22,22.62,28.7,35.7,NA,NA,0,1,1
2021-12-21,13:06:17,22,22.62,31.8,36.2,NA,NA,0,1,1
2021-12-21,13:21:18,22,22.62,29.8,36.6,NA,NA,0,1,1
2021-12-21,13:36:18,22,22.62,29.8,37.2,NA,NA,0,1,1
2021-12-21,13:51:17,21.94,22.62,30.7,36.3,NA,NA,0,1,1
2021-12-21,14:06:17,22,22.62,29.6,37.7,NA,NA,0,1,1
2021-12-21,14:21:16,22,22.62,29.1,37.6,NA,NA,0,1,1
2021-12-21,14:36:18,22,22.62,29.5,38.7,NA,NA,0,1,1
2021-12-21,14:51:16,22,22.62,28,39.3,NA,NA,0,1,1
2021-12-21,15:06:19,22,22.62,28.3,38.7,NA,NA,0,1,1
2021-12-21,15:21:16,22,22.62,34.1,39.7,NA,NA,0,1,1
2021-12-21,15:36:17,22,22.62,33.4,40.2,NA,NA,0,1,1
2021-12-21,15:51:18,22,22.62,32.6,40.2,NA,NA,0,1,1
2021-12-21,16:06:19,22,22.62,29.7,44.2,NA,NA,0,1,1
2021-12-21,16:21:15,22,22.62,24.5,49.2,NA,NA,0,1,1
2021-12-21,16:36:16,22,22.62,24.9,47.5,NA,NA,0,1,1
2021-12-21,16:51:18,22,22.62,24.7,47.2,NA,NA,0,1,1
2021-12-21,17:06:18,22,22.62,23,49,NA,NA,0,1,1
2021-12-21,17:21:18,22,22.62,24.9,45.7,NA,NA,0,1,1
2021-12-21,17:36:19,22,22.62,45.4,32,NA,NA,0,1,1
2021-12-21,17:51:17,22,22.62,52.8,29.1,NA,NA,0,1,1
2021-12-21,18:06:16,22,22.62,56.2,28.4,NA,NA,0,1,1
2021-12-21,18:21:19,22,22.62,62,26.7,NA,NA,0,1,1
2021-12-21,18:33:24,22,22.62,67.9,26.1,NA,NA,0.01,1,1
2021-12-21,18:48:17,22,22.62,78.3,24.4,NA,NA,0,1,1
2021-12-21,19:03:16,22.19,22.62,99,20.7,NA,NA,0,1,1
2021-12-21,19:18:17,22.25,22.62,99.6,20.7,NA,NA,0,1,1
2021-12-21,19:33:18,22.25,22.62,99.7,20.5,NA,NA,0,1,1
2021-12-21,19:48:16,22.25,22.56,99.9,20.7,NA,NA,0,1,1
2021-12-21,20:03:18,22.25,22.62,99.9,20.7,NA,NA,0,1,1
2021-12-21,20:18:17,22.25,22.56,99.6,20.8,NA,NA,0,1,1
2021-12-21,20:33:16,22.19,22.62,99.1,20.7,NA,NA,0,1,1
2021-12-21,20:48:17,22.19,22.62,98.9,20.7,NA,NA,0,1,1
2021-12-21,21:03:20,22.19,22.62,98.4,20.3,NA,NA,0,1,1
2021-12-21,21:18:16,22.19,22.62,97.9,20.3,NA,NA,0,1,1
2021-12-21,21:33:19,22.19,22.62,97.3,20.4,NA,NA,0,1,1
2021-12-21,22:04:01,22.19,22.62,95.7,20.3,NA,NA,0,1,1
2021-12-21,22:19:02,22.19,22.62,95,20.4,NA,NA,0,1,1
2021-12-21,22:34:02,22.12,22.62,95.3,20.2,NA,NA,0,1,1
2021-12-21,22:49:01,22.12,22.62,95.1,20.3,NA,NA,0,1,1
2021-12-21,23:04:03,22.12,22.62,94.8,20.4,NA,NA,0,1,1
2021-12-21,23:19:02,22.12,22.62,94.4,20.5,NA,NA,0,1,1
2021-12-21,23:34:03,22.12,22.62,95,20.2,NA,NA,0,1,1
2021-12-21,23:49:02,22.12,22.62,97,20,NA,NA,0,1,1
2021-12-22,00:04:01,22.12,22.62,99.4,19.7,NA,NA,0,1,1
2021-12-22,00:19:02,22.12,22.62,99.4,19.6,NA,NA,0,1,1
2021-12-22,00:34:01,22.12,22.62,99.7,19.5,NA,NA,0,1,1
2021-12-22,00:49:03,22.19,22.62,99.9,19.5,NA,NA,0,1,1
2021-12-22,01:04:02,22.19,22.62,99.9,19.5,NA,NA,0,1,1
2021-12-22,01:19:03,22.19,22.62,99.9,19.3,NA,NA,0,1,1
2021-12-22,01:34:03,22.19,22.62,99.9,19.5,NA,NA,0,1,1
2021-12-22,01:49:01,22.19,22.62,99.9,19.5,NA,NA,0,1,1
2021-12-22,02:04:00,22.19,22.62,99.9,19.8,NA,NA,0,1,1
2021-12-22,02:19:01,22.12,22.62,99.7,19.8,NA,NA,0,1,1
2021-12-22,02:34:00,22.12,22.62,99.9,19.7,NA,NA,0,1,1
2021-12-22,02:49:02,22.12,22.62,99.9,19.7,NA,NA,0,1,1
2021-12-22,03:04:03,22.12,22.62,99.5,19.6,NA,NA,0,1,1
2021-12-22,03:19:02,22.12,22.62,99.1,19.4,NA,NA,0,1,1
2021-12-22,03:34:03,22.19,22.62,97.9,19.6,NA,NA,0,1,1
2021-12-22,03:49:03,22.12,22.62,97.8,19.3,NA,NA,0,1,1
2021-12-22,04:04:02,22.12,22.62,98,19.3,NA,NA,0,1,1
2021-12-22,04:19:01,22.12,22.62,98.2,19.2,NA,NA,0,1,1
2021-12-22,04:34:02,22.12,22.62,97.7,19.2,NA,NA,0,1,1
2021-12-22,04:49:01,22.12,22.62,98.3,19.1,NA,NA,0,1,1
2021-12-22,05:04:02,22.12,22.62,98.6,19.2,NA,NA,0,1,1
2021-12-22,05:19:01,22.12,22.62,98.8,19,NA,NA,0,1,1
2021-12-22,05:34:03,22.12,22.62,99,19,NA,NA,0,1,1
2021-12-22,05:49:03,22.12,22.62,98.9,19.2,NA,NA,0,1,1
2021-12-22,06:04:01,22.12,22.62,98.7,19.3,NA,NA,0,1,1
2021-12-22,06:19:02,22.12,22.62,98.7,19.3,NA,NA,0,1,1
2021-12-22,06:34:02,22.12,22.62,97.6,19.8,NA,NA,0,1,1
2021-12-22,06:49:03,22.12,22.62,96.4,20.6,NA,NA,0,1,1
2021-12-22,06:58:42,22.12,22.62,96.1,20.9,NA,NA,0,1,1
2021-12-22,07:13:02,22.12,22.62,95.8,21.2,NA,NA,0,1,1
2021-12-22,07:28:01,22.12,22.62,94.9,21.2,NA,NA,0,1,1
2021-12-22,07:43:03,22.12,22.62,93.4,21.9,NA,NA,0,1,1
2021-12-22,07:46:38,22.12,22.62,93.4,21.9,NA,NA,0.01,1,1
2021-12-22,08:01:03,22.12,22.62,90.5,23,NA,NA,0,1,1
2021-12-22,08:16:07,22.12,22.62,87.6,23.3,NA,NA,0,1,1
2021-12-22,08:31:02,22.12,22.62,83.9,23.9,NA,NA,0,1,1
2021-12-22,08:46:03,22.12,22.62,79.8,25.2,NA,NA,0,1,1
2021-12-22,09:01:03,22.12,22.62,78.3,25.2,NA,NA,0,1,1
2021-12-22,09:16:03,22.12,22.62,76.7,25.4,NA,NA,0,1,1
2021-12-22,09:31:02,22.12,22.62,72.5,26.2,NA,NA,0,1,1
2021-12-22,09:46:03,22.12,22.62,70.8,26.5,NA,NA,0,1,1
2021-12-22,10:01:03,22.12,22.62,65.2,29.1,NA,NA,0,1,1
2021-12-22,10:16:03,22.12,22.62,62.1,29.7,NA,NA,0,1,1
2021-12-22,10:31:04,22.12,22.62,64.5,28.7,NA,NA,0,1,1
2021-12-22,10:46:03,22.12,22.62,64,29.3,NA,NA,0,1,1
2021-12-22,11:01:03,22.12,22.62,58.9,30,NA,NA,0,1,1
2021-12-22,11:16:05,22.12,22.62,59.6,30.6,NA,NA,0,1,1
2021-12-22,11:31:02,22.12,22.62,58.6,30.9,NA,NA,0,1,1
2021-12-22,11:46:02,22.12,22.62,56,31.9,NA,NA,0,1,1
2021-12-22,12:01:01,22.12,22.62,54.4,32.7,NA,NA,0,1,1
2021-12-22,12:16:02,22.12,22.62,51.9,33.1,NA,NA,0,1,1
2021-12-22,12:31:04,22.12,22.62,51,33.5,NA,NA,0,1,1
2021-12-22,12:46:01,22.12,22.62,50.8,32.7,NA,NA,0,1,1
2021-12-22,13:01:05,22.12,22.62,47.5,33.1,NA,NA,0,1,1
2021-12-22,13:16:04,22.12,22.69,44.3,32.6,NA,NA,0,1,1
2021-12-22,13:31:04,22.12,22.69,42,33.1,NA,NA,0,1,1
2021-12-22,13:46:03,22.12,22.62,38.4,35.7,NA,NA,0,1,1
2021-12-22,14:01:05,22.12,22.69,37.8,35.5,NA,NA,0,1,1
2021-12-22,14:16:03,22.12,22.69,38.2,36,NA,NA,0,1,1
2021-12-22,14:31:05,22.12,22.69,40.8,35.2,NA,NA,0,1,1
2021-12-22,14:46:03,22.12,22.62,36.9,36.2,NA,NA,0,1,1
2021-12-22,15:01:01,22.12,22.69,37.7,35.2,NA,NA,0,1,1
2021-12-22,15:16:06,22.12,22.69,60.5,31.2,NA,NA,0,1,1
2021-12-22,15:31:05,22.12,22.69,66.1,29.9,NA,NA,0,1,1
2021-12-22,15:46:01,22.12,22.69,66.9,29.4,NA,NA,0,1,1
2021-12-22,16:01:05,22.12,22.69,71.7,27.7,NA,NA,0,1,1
2021-12-22,16:16:05,22.12,22.69,76.7,26.5,NA,NA,0,1,1
2021-12-22,16:31:04,22.12,22.69,78.7,25.8,NA,NA,0,1,1
2021-12-22,16:46:03,22.12,22.69,82.7,24.8,NA,NA,0,1,1
2021-12-22,17:01:04,22.12,22.69,84.3,24.4,NA,NA,0,1,1
2021-12-22,17:16:02,22.12,22.69,86.2,23.9,NA,NA,0,1,1
2021-12-22,17:31:12,22.12,22.69,88.4,23.3,NA,NA,0,1,1
2021-12-22,17:46:09,22.12,22.69,87,23.3,NA,NA,0,1,1
2021-12-22,18:01:05,22.12,22.69,87.1,23.2,NA,NA,0,1,1
2021-12-22,18:16:03,22.12,22.69,87.7,22,NA,NA,0,1,1
2021-12-22,18:31:04,22.12,22.69,89,21.7,NA,NA,0,1,1
2021-12-22,18:46:04,22.12,22.69,89.7,21.5,NA,NA,0,1,1
2021-12-22,19:01:03,22.12,22.69,90,21.6,NA,NA,0,1,1
2021-12-22,19:16:03,22.12,22.69,90.8,21,NA,NA,0,1,1
2021-12-22,19:31:02,22.12,22.69,90.7,20.8,NA,NA,0,1,1
2021-12-22,19:46:05,22.12,22.69,91.5,20.6,NA,NA,0,1,1
2021-12-22,20:01:04,22.12,22.69,91.4,20.6,NA,NA,0,1,1
2021-12-22,20:16:05,22.12,22.69,91.7,20.6,NA,NA,0,1,1
2021-12-22,20:31:03,22.12,22.69,91.3,20.5,NA,NA,0,1,1
2021-12-22,20:46:05,22.12,22.69,91.2,20.3,NA,NA,0,1,1
2021-12-22,21:01:05,22.12,22.69,91.1,20.2,NA,NA,0,1,1
2021-12-22,21:16:06,22.12,22.69,91.4,20.2,NA,NA,0,1,1
2021-12-22,21:31:04,22.12,22.69,91.7,20.1,NA,NA,0,1,1
2021-12-22,21:46:04,22.12,22.69,92.1,20.1,NA,NA,0,1,1
2021-12-22,22:01:05,22.12,22.69,92.6,20.1,NA,NA,0,1,1
2021-12-22,22:16:03,22.12,22.69,91.2,19.8,NA,NA,0,1,1
2021-12-22,22:31:04,22.12,22.69,91.2,19.6,NA,NA,0,1,1
2021-12-22,22:46:04,22.12,22.69,91.6,19.4,NA,NA,0,1,1
2021-12-22,23:01:04,22.12,22.69,92.1,19.5,NA,NA,0,1,1
2021-12-22,23:16:06,22.12,22.69,92,19.5,NA,NA,0,1,1
2021-12-22,23:31:03,22.12,22.69,91.9,19.3,NA,NA,0,1,1
2021-12-22,23:46:06,22.12,22.69,92.6,19.1,NA,NA,0,1,1
2021-12-23,00:01:03,22.12,22.69,92.7,18.8,NA,NA,0,1,1
2021-12-23,00:16:04,22.12,22.69,93.4,18.5,NA,NA,0,1,1
2021-12-23,00:31:06,22.12,22.69,91.3,18,NA,NA,0,1,1
2021-12-23,00:46:06,22.12,22.69,91,17.7,NA,NA,0,1,1
2021-12-23,01:01:05,22.12,22.69,91,17.2,NA,NA,0,1,1
2021-12-23,01:16:03,22.12,22.69,91.1,17.3,NA,NA,0,1,1
2021-12-23,01:31:05,22.12,22.69,91.2,17.3,NA,NA,0,1,1
2021-12-23,01:46:05,22.12,22.69,91.7,17.3,NA,NA,0,1,1
2021-12-23,02:01:06,22.12,22.69,92.1,17.3,NA,NA,0,1,1
2021-12-23,02:16:03,22.12,22.69,92.2,17.4,NA,NA,0,1,1
2021-12-23,02:31:06,22.12,22.69,92.3,17.5,NA,NA,0,1,1
2021-12-23,02:46:06,22.12,22.69,92.7,17.5,NA,NA,0,1,1
2021-12-23,03:01:04,22.12,22.69,92.5,17.5,NA,NA,0,1,1
2021-12-23,03:16:05,22.12,22.69,92.2,17.5,NA,NA,0,1,1
2021-12-23,03:31:05,22.12,22.69,92.3,17.6,NA,NA,0,1,1
2021-12-23,03:46:04,22.12,22.69,92.6,17.7,NA,NA,0,1,1
2021-12-23,04:01:05,22.12,22.69,93.1,17.3,NA,NA,0,1,1
2021-12-23,04:16:06,22.12,22.69,93.4,17.4,NA,NA,0,1,1
2021-12-23,04:31:04,22.12,22.69,93.3,17.5,NA,NA,0,1,1
2021-12-23,04:46:05,22.12,22.69,93.2,17.4,NA,NA,0,1,1
2021-12-23,05:01:06,22.12,22.69,93.6,17.5,NA,NA,0,1,1
2021-12-23,05:16:04,22.12,22.69,93.3,17.6,NA,NA,0,1,1
2021-12-23,05:31:05,22.12,22.69,93,17.6,NA,NA,0,1,1
2021-12-23,05:46:05,22.12,22.69,92.4,17.7,NA,NA,0,1,1
2021-12-23,06:01:05,22.12,22.69,92.2,17.8,NA,NA,0,1,1
2021-12-23,06:16:04,22.12,22.69,91.8,18.1,NA,NA,0,1,1
2021-12-23,06:31:06,22.12,22.69,91.4,18.3,NA,NA,0,1,1
2021-12-23,06:46:04,22.12,22.69,90.7,18.3,NA,NA,0,1,1
2021-12-23,07:01:06,22.12,22.69,89.6,18.8,NA,NA,0,1,1
2021-12-23,07:16:05,22.12,22.69,86.1,19.5,NA,NA,0,1,1
2021-12-23,07:31:06,22.12,22.69,85.1,19.7,NA,NA,0,1,1
2021-12-23,07:46:06,22.12,22.69,85.3,19.6,NA,NA,0,1,1
2021-12-23,08:01:05,22.12,22.69,83.1,20.1,NA,NA,0,1,1
2021-12-23,08:16:05,22.12,22.69,82.7,20.2,NA,NA,0,1,1
2021-12-23,08:31:04,22.12,22.69,81.7,20.7,NA,NA,0,1,1
2021-12-23,08:46:07,22.12,22.69,78.9,22.2,NA,NA,0,1,1
2021-12-23,09:01:03,22.12,22.69,75.1,22.6,NA,NA,0,1,1
2021-12-23,09:16:04,22.12,22.69,66.1,24.3,NA,NA,0,1,1
2021-12-23,09:31:05,22.19,22.69,64.1,23.5,NA,NA,0,1,1
2021-12-23,09:46:07,22.19,22.69,64.5,23.4,NA,NA,0.01,1,1
2021-12-23,10:01:05,22.12,22.69,63.5,23.9,NA,NA,0,1,1
2021-12-23,10:16:05,22.12,22.75,61.6,25,NA,NA,0,1,1
2021-12-23,10:31:05,22.19,22.69,60.2,25.3,NA,NA,0,1,1
2021-12-23,10:46:05,22.19,22.69,63.1,24.4,NA,NA,0,1,1
2021-12-23,11:01:03,22.12,22.69,57.7,26.7,NA,NA,0,1,1
2021-12-23,11:16:07,22.19,22.69,54,28.5,NA,NA,0,1,1
2021-12-23,11:31:06,22.19,22.75,49.8,29.4,NA,NA,0,1,1
2021-12-23,11:46:06,22.19,22.75,49.5,29,NA,NA,0,1,1
2021-12-23,12:01:07,22.19,22.75,48.6,29.7,NA,NA,0,1,1
2021-12-23,12:16:06,22.19,22.75,48.4,29.6,NA,NA,0,1,1
2021-12-23,12:31:07,22.19,22.75,48.8,29.8,NA,NA,0,1,1
2021-12-23,12:46:06,22.19,22.75,48.1,30,NA,NA,0,1,1
2021-12-23,13:01:06,22.19,22.75,42.5,32.1,NA,NA,0,1,1
2021-12-23,13:16:05,22.19,22.75,46.9,30.3,NA,NA,0,1,1
2021-12-23,13:31:07,22.19,22.75,45.7,31.7,NA,NA,0,1,1
2021-12-23,13:46:05,22.19,22.75,46.5,31.2,NA,NA,0,1,1
2021-12-23,14:01:07,22.19,22.75,46.6,30.6,NA,NA,0,1,1
2021-12-23,14:16:06,22.19,22.75,49.8,28.9,NA,NA,0,1,1
2021-12-23,14:31:05,22.19,22.75,48.8,29.2,NA,NA,0,1,1
2021-12-23,14:46:05,22.19,22.75,49.6,28.7,NA,NA,0,1,1
2021-12-23,15:01:07,22.19,22.75,46.5,30.4,NA,NA,0,1,1
2021-12-23,15:16:06,22.19,22.75,45.6,30.7,NA,NA,0,1,1
2021-12-23,15:31:07,22.19,22.75,44.5,30.8,NA,NA,0,1,1
2021-12-23,15:46:05,22.19,22.75,43.6,31.2,NA,NA,0,1,1
2021-12-23,16:01:06,22.19,22.75,39.4,33.6,NA,NA,0,1,1
2021-12-23,16:16:06,22.19,22.75,28.5,42.1,NA,NA,0,1,1
2021-12-23,16:31:05,22.19,22.75,23.5,46.3,NA,NA,0,1,1
2021-12-23,16:46:06,22.19,22.75,25.5,42.7,NA,NA,0,1,1
2021-12-23,17:01:08,22.19,22.75,24.8,43.1,NA,NA,0,1,1
2021-12-23,17:16:10,22.19,22.75,23.8,44.5,NA,NA,0,1,1
2021-12-23,17:31:06,22.19,22.75,46.1,28.8,NA,NA,0,1,1
2021-12-23,17:46:06,22.19,22.75,55.6,25.8,NA,NA,0,1,1
2021-12-23,18:01:05,22.19,22.75,59.6,24.7,NA,NA,0,1,1
2021-12-23,18:16:05,22.19,22.75,63.7,22.4,NA,NA,0,1,1
2021-12-23,18:31:06,22.19,22.75,68.4,21.4,NA,NA,0,1,1
2021-12-23,18:46:06,22.19,22.75,70.5,21.1,NA,NA,0,1,1
2021-12-23,19:01:06,22.25,22.75,73.6,20.3,NA,NA,0,1,1
2021-12-23,19:16:06,22.19,22.75,76.7,19.8,NA,NA,0,1,1
2021-12-23,19:31:08,22.19,22.75,77.9,19.5,NA,NA,0,1,1
2021-12-23,19:46:06,22.19,22.75,79.9,19.2,NA,NA,0,1,1
2021-12-23,20:01:08,22.19,22.75,82.5,18.8,NA,NA,0,1,1
2021-12-23,20:16:06,22.19,22.75,83.2,18.7,NA,NA,0,1,1
2021-12-23,20:31:05,22.19,22.75,83.8,18.3,NA,NA,0,1,1
2021-12-23,20:46:06,22.19,22.75,85.4,18.1,NA,NA,0,1,1
2021-12-23,21:01:08,22.19,22.75,85.3,18,NA,NA,0,1,1
2021-12-23,21:16:08,22.19,22.75,86.7,17.8,NA,NA,0,1,1
2021-12-23,21:31:06,22.19,22.75,87,17.9,NA,NA,0,1,1
2021-12-23,21:46:08,22.19,22.75,87,17.7,NA,NA,0,1,1
2021-12-23,22:01:08,22.25,22.75,86.4,17.7,NA,NA,0,1,1
2021-12-23,22:16:06,22.25,22.75,85.6,17.5,NA,NA,0,1,1
2021-12-23,22:31:06,22.25,22.75,85.7,17.3,NA,NA,0,1,1
2021-12-23,22:46:06,22.25,22.75,86.8,17,NA,NA,0,1,1
2021-12-23,23:01:06,22.25,22.75,86.6,16.5,NA,NA,0,1,1
2021-12-23,23:16:07,22.25,22.75,86.6,16.3,NA,NA,0,1,1
2021-12-23,23:31:06,22.25,22.75,86.7,16,NA,NA,0,1,1
2021-12-23,23:46:08,22.25,22.75,87.8,15.7,NA,NA,0,1,1
2021-12-24,00:01:07,22.25,22.75,87.6,15.7,NA,NA,0,1,1
2021-12-24,00:16:06,22.25,22.75,87.8,15.8,NA,NA,0,1,1
2021-12-24,00:31:07,22.25,22.75,89.6,15.5,NA,NA,0,1,1
2021-12-24,00:46:05,22.25,22.75,90.1,15.5,NA,NA,0,1,1
2021-12-24,01:01:06,22.25,22.75,89.7,15.8,NA,NA,0,1,1
2021-12-24,01:16:08,22.25,22.75,90.7,15.4,NA,NA,0,1,1
2021-12-24,01:31:05,22.25,22.75,90.8,15.3,NA,NA,0,1,1
2021-12-24,01:46:08,22.25,22.75,90.9,15.5,NA,NA,0,1,1
2021-12-24,02:01:07,22.25,22.75,90.2,16,NA,NA,0,1,1
2021-12-24,02:16:07,22.25,22.75,90.5,16,NA,NA,0,1,1
2021-12-24,02:31:07,22.25,22.75,90.4,16,NA,NA,0,1,1
2021-12-24,02:46:07,22.25,22.75,90.6,16.1,NA,NA,0,1,1
2021-12-24,03:01:07,22.25,22.75,91,16.2,NA,NA,0,1,1
2021-12-24,03:16:07,22.25,22.75,92.8,16.1,NA,NA,0,1,1
2021-12-24,03:31:07,22.25,22.75,93.3,16,NA,NA,0,1,1
2021-12-24,03:46:07,22.25,22.75,93.3,16,NA,NA,0,1,1
2021-12-24,04:01:07,22.25,22.75,94.2,16,NA,NA,0,1,1
2021-12-24,04:16:09,22.25,22.75,93.7,16.1,NA,NA,0,1,1
2021-12-24,04:31:06,22.25,22.75,93.9,16,NA,NA,0,1,1
2021-12-24,04:46:08,22.25,22.75,94.1,16,NA,NA,0,1,1
2021-12-24,05:01:06,22.25,22.75,94.7,15.8,NA,NA,0,1,1
2021-12-24,05:16:06,22.25,22.75,94.9,15.8,NA,NA,0,1,1
2021-12-24,05:31:07,22.25,22.75,95.2,15.7,NA,NA,0,1,1
2021-12-24,05:46:06,22.25,22.75,95,15.9,NA,NA,0,1,1
2021-12-24,06:01:08,22.25,22.75,94.8,15.9,NA,NA,0,1,1
2021-12-24,06:16:07,22.25,22.75,94.8,16.1,NA,NA,0,1,1
2021-12-24,06:31:07,22.25,22.75,94.3,16.2,NA,NA,0,1,1
2021-12-24,06:46:06,22.25,22.75,93.9,16.3,NA,NA,0,1,1
2021-12-24,07:01:08,22.31,22.75,93.8,16.5,NA,NA,0,1,1
2021-12-24,07:06:13,22.31,22.75,93.4,16.7,NA,NA,0.01,1,1
2021-12-24,07:21:07,22.25,22.75,93.3,16.9,NA,NA,0,1,1
2021-12-24,07:36:08,22.31,22.75,91.4,17.4,NA,NA,0,1,1
2021-12-24,07:51:09,22.31,22.75,89,17.9,NA,NA,0,1,1
2021-12-24,08:06:09,22.31,22.81,88.4,18.2,NA,NA,0,1,1
2021-12-24,08:21:08,22.31,22.75,84.8,19.4,NA,NA,0,1,1
2021-12-24,08:36:08,22.31,22.75,81.6,20,NA,NA,0,1,1
2021-12-24,09:02:57,22.31,22.81,78.2,20.9,NA,NA,0,1,1
2021-12-24,09:18:04,22.31,22.75,80.3,19.7,NA,NA,0,1,1
2021-12-24,09:32:52,22.31,22.75,77.3,20.8,NA,NA,0,1,1
2021-12-24,09:47:51,22.31,22.81,73.7,22,NA,NA,0,1,1
2021-12-24,10:02:53,22.31,22.81,66.5,24,NA,NA,0,1,1
2021-12-24,10:17:51,22.31,22.81,65,24.1,NA,NA,0,1,1
2021-12-24,10:32:54,22.31,22.81,63.7,24.4,NA,NA,0,1,1
2021-12-24,10:47:54,22.31,22.81,59.2,25.7,NA,NA,0,1,1
2021-12-24,11:02:51,22.31,22.81,58.6,26.3,NA,NA,0,1,1
2021-12-24,11:17:52,22.31,22.81,59.3,26,NA,NA,0,1,1
2021-12-24,11:32:52,22.31,22.81,55.6,27.7,NA,NA,0,1,1
2021-12-24,11:47:52,22.31,22.81,58.1,25.9,NA,NA,0,1,1
2021-12-24,12:02:51,22.31,22.75,57.7,26.9,NA,NA,0,1,1
2021-12-24,12:17:56,22.31,22.81,56.1,26.6,NA,NA,0,1,1
2021-12-24,12:32:52,22.31,22.81,51,28.1,NA,NA,0,1,1
2021-12-24,12:47:54,22.31,22.75,52.9,27.3,NA,NA,0,1,1
2021-12-24,13:02:54,22.31,22.75,46.5,30.9,NA,NA,0,1,1
2021-12-24,13:17:54,22.31,22.75,43.4,32.1,NA,NA,0,1,1
2021-12-24,13:32:52,22.31,22.81,46.6,30.2,NA,NA,0,1,1
2021-12-24,13:47:54,22.31,22.75,48.8,29.9,NA,NA,0,1,1
2021-12-24,14:02:52,22.31,22.75,44.3,31.6,NA,NA,0,1,1
2021-12-24,14:17:54,22.31,22.75,43.7,32,NA,NA,0,1,1
2021-12-24,14:32:53,22.31,22.81,44.3,31.2,NA,NA,0,1,1
2021-12-24,14:47:52,22.31,22.75,43.3,31.1,NA,NA,0,1,1
2021-12-24,15:02:54,22.31,22.75,42.7,32.4,NA,NA,0,1,1
2021-12-24,15:17:53,22.31,22.75,43.6,30.7,NA,NA,0,1,1
2021-12-24,15:32:52,22.31,22.75,40.9,31.6,NA,NA,0,1,1
2021-12-24,15:47:52,22.31,22.75,44,30.5,NA,NA,0,1,1
2021-12-24,16:02:53,22.31,22.75,47.2,29.3,NA,NA,0,1,1
2021-12-24,16:17:52,22.31,22.75,25.7,44.1,NA,NA,0,1,1
2021-12-24,16:32:52,22.31,22.75,23.9,46,NA,NA,0,1,1
